locality,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,growth_pa
CHELTENHAM,389500,440000,520000,585000,583500,694000,640000,635000,692500,776000,890000,8.6
CHELTENHAM EAST,370000,400000,468000,501500,533000,630000,580000,545000,600000,670000,770000,7.6
CHELTENHAM NORTH,352500,367500,490500,530000,550000,656500,581500,572500,584000,665000,750000,7.8
CHEWTON,207500,175000,222500,175000,220000,258000,255000,230500,312500,296000,369000,5.9
CHILTERN,178000,195000,177500,179000,227000,189000,202000,208000,171500,187500,220000,2.1
CHIRNSIDE PARK,305000,320000,355000,370000,403500,449500,464000,435000,450000,480000,555500,6.2
CHUM CREEK,225000,230000,290000,355000,290000,400500,402000,334000,350000,500000,435000,6.8
CHURCHILL,120000,125000,130000,137000,150000,172000,170000,176500,182500,175000,172500,3.7
CLARINDA,320000,330000,395500,448500,476000,530000,530000,475500,525000,606500,670000,7.7
CLAYTON,331500,358500,433500,510000,557500,650000,600000,572500,643000,750000,978000,11.4
CLAYTON NORTH,381500,403000,500000,600000,580000,745500,650000,640000,635000,850000,1007500,10.2
CLAYTON SOUTH,300000,313000,380000,425000,463000,551000,511000,467500,520000,580000,662500,8.2
CLIFTON HILL,492500,532500,697500,670000,715000,820000,780000,801500,865000,962500,1080000,8.2
CLIFTON SPRINGS,244500,250000,259000,265000,278000,318000,340000,325000,335500,340000,345000,3.5
CLUNES,147500,137000,165000,163000,164000,187500,199000,196500,219000,237500,245000,5.2
CLYDE,222000,287500,285000,340000,340000,361500,515000,272500,397000,406000,393500,5.9
CLYDE NORTH,0,530000,530000,530000,530000,530000,300000,395000,409000,380000,377000,NA
COBDEN,165000,181000,170000,180000,180000,210000,200000,186500,162500,145000,177000,0.7
COBRAM,182500,207000,219000,225000,225000,213500,205000,220000,218500,230000,235000,2.6
COBURG,365000,379500,472000,516000,530000,640000,607500,592000,632500,710000,775000,7.8
COBURG EAST,300000,331000,390000,391500,469000,540000,510000,466500,560000,599000,690000,8.7
COBURG NORTH,285000,312000,370000,419000,453000,530000,535000,489500,540000,590000,665000,8.8
COCKATOO,220000,250000,260000,275000,290000,312000,325000,332000,353500,365000,385500,5.8
COHUNA,130000,144000,140000,144500,161500,141000,170000,140000,139000,175000,180000,3.3
COLAC,180000,190000,200000,195000,205000,214000,215000,225000,226500,232500,248000,3.3
COLDSTREAM,250000,265000,290000,312000,338500,392500,377500,368000,385000,405000,441000,5.8
COLERAINE,107500,93500,117500,110000,120000,95000,124000,109500,118000,95000,100000,-0.7
COLLINGWOOD,419000,435000,566500,540000,600500,751500,697500,723000,706000,770000,920000,8.2
CONNEWARRE,255000,250000,275000,275000,690000,850000,707500,810000,690500,807500,800000,12.1
COOLAROO,195000,200000,200000,220000,265000,315000,304000,278000,290000,290000,302500,4.5
COONANS HILL,355000,370000,468000,500000,566000,690000,630000,606500,655000,739000,743000,7.7
CORINELLA,226000,250000,210000,265000,277000,325000,282500,290000,347500,267000,346500,4.4
CORIO,165000,170000,175000,178000,196500,225000,225000,230000,230000,242000,240000,3.8
CORONET BAY,175000,179000,180500,217500,205000,245000,261500,222500,251000,249000,240000,3.2
CORRYONG,110000,148000,133500,140000,142500,128000,155000,152500,166500,135000,155000,3.5
COWES,322500,320000,304000,365000,355000,390000,388500,380000,387500,360000,415000,2.6
COWES WEST,246000,257000,265000,290000,277500,316500,350000,345000,320000,350000,329500,3
CRAIGIEBURN,240000,249000,265000,280000,327000,365000,360000,350000,355000,360000,390000,5
CRANBOURNE,208000,218000,242000,265000,280000,326500,325000,313000,315000,331500,355000,5.5
CRANBOURNE EAST,260000,265000,275000,290000,329000,353000,368500,370000,390000,410000,439500,5.4
CRANBOURNE NORTH,227000,230000,246500,275000,320000,355000,362000,368000,370000,378000,420000,6.3
CRANBOURNE WEST,215500,225000,239000,256000,282000,310000,319000,320000,330000,330500,349500,5
CREMORNE,442000,440000,586000,605500,682000,835000,732500,701000,800000,870000,1000000,8.5
CRESWICK,184000,182000,186500,200000,196500,214000,223000,247500,245000,270000,263000,3.7
CRIB POINT,221000,225000,240000,255000,275000,345000,320000,345000,355000,338000,347500,4.6
CROYDON,285000,294000,352500,368000,396500,465000,465000,450000,470000,525000,605000,7.8
CROYDON HILLS,347500,365000,420000,443500,475500,549500,532000,538000,571500,606000,700000,7.3
CROYDON NORTH,340500,347000,395000,421500,467000,525000,505500,520000,540500,600000,700000,7.5
CROYDON SOUTH,284500,280000,318500,360000,391000,455000,435500,436500,442000,530000,600000,7.7
CURLEWIS,0,0,0,220000,220000,220000,220000,220000,386000,382500,375000,NA
DALLAS,195000,191500,209000,230000,290000,320000,306000,276500,280000,295000,321500,5.1
DANDENONG,235000,255000,290000,334500,345500,427500,395000,400000,407500,435000,490000,7.6
DANDENONG NORTH,235500,250000,275000,310000,340000,400000,395000,370000,390000,413500,481000,7.4
DARLEY,236000,230000,249000,232000,257500,330000,318500,340500,330500,360000,379000,4.9
DAYLESFORD,260000,277000,256000,270000,290000,370000,351500,384500,385000,400000,440000,5.4
DEEPDENE,940000,1060000,1435000,1287500,1780000,1930000,2046500,1875000,1981000,2200000,2720000,11.2
DEER PARK,219000,215000,230500,265000,306500,355000,356000,345000,348000,365000,390000,5.9
DELACOMBE,217500,227000,232500,229500,263500,264000,279500,288500,280000,295000,290000,2.9
DELAHEY,245000,240000,264500,280000,310000,365000,370000,360000,372500,370000,399000,5
DENNINGTON,226500,249500,285000,305000,280000,329000,349000,323500,320000,315000,345000,4.3
DERRIMUT,295000,355000,330000,330000,368500,392500,419000,407000,417000,435000,468000,4.7
DIAMOND CREEK,338000,345000,400000,415000,440500,510000,517500,490000,513000,550000,580000,5.5
DIGGERS REST,202500,208000,200000,221500,240000,266500,285000,279000,280000,320000,322500,4.8
DIMBOOLA,87500,83500,85000,79000,92500,85500,107500,90000,89000,90500,109500,2.3
DINGLEY VILLAGE,345000,365000,415000,435000,469500,553000,540000,515000,555000,607000,690000,7.2
DINNER PLAIN,307500,290000,322500,560000,455000,475000,450000,410000,390000,309000,359000,1.6
DON VALLEY,239500,197500,308000,277000,387000,372500,295000,300000,415000,412500,387500,4.9
DONALD,95000,117500,88000,100000,92500,135000,165000,104000,140000,120000,125000,2.8
DONCASTER,425000,475000,590000,616000,685000,788000,765000,720000,850000,991000,1255000,11.4
DONCASTER EAST,416000,453000,549000,569000,628500,750000,720000,685000,789000,893500,1100000,10.2
DONVALE,415000,434000,517000,562500,603000,707500,712500,681000,738000,842500,975500,8.9
DOREEN,245000,352000,375000,369000,375000,430000,460000,450000,415000,430000,450000,6.3
DOVETON,180000,175500,210500,240000,270000,330000,322000,290000,302000,311500,348000,6.8
DROMANA,282000,310000,342000,362500,385000,446500,458500,450000,465500,491000,551000,6.9
DROUIN,199000,212500,210000,220500,243000,276000,289000,290000,300000,311000,320000,4.9
DRUMCONDRA,625000,420000,554000,486000,514000,715500,800000,744000,802500,742000,760000,2
DRYSDALE,256500,257500,289000,270000,306000,356000,420500,360000,385000,399000,414500,4.9
DUNKELD,150000,200000,165000,140000,210000,180000,245000,179000,210000,170000,187500,2.3
DUNOLLY,115000,129500,135000,137500,132500,120000,142500,159000,182500,170000,167500,3.8
EAGLE POINT,240000,205500,275000,242000,239000,236000,301500,233500,227000,281500,335000,3.4
EAGLEHAWK,186500,195000,190000,197000,215000,225000,240000,260000,264000,274500,283000,4.2
EAGLEMONT,797500,850000,916500,1198000,1453500,1360000,1500000,1343500,1340000,1522500,1714000,8
EAST BAIRNSDALE,160000,185000,162500,175000,195000,195000,176500,190000,226000,160000,199000,2.2
EAST BENDIGO,214000,217500,235000,217000,225500,254000,266000,295000,285000,330000,300000,3.4
EAST GEELONG,250000,261000,316000,318000,334000,400000,402500,395000,450000,426000,440000,5.8
EAST MELBOURNE,1285000,1145000,1525000,1650000,1510000,1621000,1550000,2540000,1790000,1875000,2100000,5
EAST WARBURTON,187000,196500,253500,262000,250000,285000,330000,282500,289500,275000,305000,5
EASTWOOD,290000,295000,292500,320000,310000,330000,334000,332000,335000,342000,332500,1.4
ECHUCA,232500,244000,250000,245000,255000,265000,278000,270000,283500,285000,300000,2.6
EDENHOPE,126500,120000,150000,167500,83000,132500,100000,106000,160000,130000,112500,-1.2
